Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,46.299999,46.980000,46.040001,46.040001,43.051842,12531500
2019-10-08,46.299999,46.369999,45.320000,45.320000,42.378571,14671300
2019-10-09,45.669998,46.040001,45.330002,45.669998,42.705853,9509400
2019-10-10,46.060001,47.450001,46.060001,47.240002,44.173954,15441700
2019-10-11,48.029999,48.919998,48.000000,48.639999,45.483089,24527700
2019-10-14,48.200001,48.250000,47.560001,47.990002,44.875278,11520400
2019-10-15,47.880001,48.290001,47.529999,47.910000,44.800472,14669700
2019-10-16,47.389999,47.520000,46.639999,46.799999,43.762512,24417100
2019-10-17,46.990002,47.049999,46.610001,46.709999,43.678352,14158400
2019-10-18,46.889999,47.180000,46.020000,46.029999,43.042488,16452100
2019-10-21,46.419998,47.209999,46.259998,47.209999,44.145901,13486800
2019-10-22,47.279999,47.540001,47.099998,47.299999,44.230061,15194800
2019-10-23,47.599998,47.830002,47.029999,47.110001,44.052391,12362800
2019-10-24,47.459999,47.570000,46.520000,46.750000,43.715755,14646600
2019-10-25,47.750000,48.560001,47.549999,48.560001,45.408283,21754000
2019-10-28,48.650002,48.799999,48.340000,48.700001,45.539200,10932200
2019-10-29,48.410000,48.799999,48.080002,48.650002,45.492443,10091200
2019-10-30,48.400002,48.619999,47.689999,48.590000,45.436337,15325200
2019-10-31,48.099998,48.480000,46.860001,47.200001,44.136551,21765000
2019-11-01,47.799999,48.700001,47.759998,48.439999,45.296070,20151300
2019-11-04,49.080002,49.820000,49.080002,49.820000,46.586506,20980000
2019-11-05,50.070000,50.279999,49.430000,49.869999,46.633259,15951200
2019-11-06,49.900002,49.970001,48.900002,49.689999,46.464939,14879300
2019-11-07,49.840000,50.529999,49.540001,50.110001,46.857681,26788900
2019-11-08,49.330002,49.549999,48.810001,49.180000,45.988041,19854000
2019-11-11,48.439999,48.439999,47.959999,48.130001,45.006191,20385800
2019-11-12,48.299999,48.490002,47.900002,47.900002,44.791119,13130500
2019-11-13,47.650002,48.060001,46.970001,47.119999,44.061741,16882100
2019-11-14,47.349998,47.580002,46.959999,47.000000,43.949535,14155900
2019-11-18,47.720001,48.049999,47.480000,47.610001,44.519943,16777800
2019-11-19,48.110001,48.490002,47.720001,48.169998,45.043594,13108100
2019-11-21,47.759998,48.419998,47.700001,48.419998,45.277367,15624200
2019-11-22,48.549999,50.029999,48.549999,50.029999,46.782871,27680500
2019-11-25,50.540001,51.180000,50.430000,50.860001,47.559006,24507100
2019-11-26,50.599998,51.500000,50.459999,51.220001,47.895641,32446500
2019-11-27,50.930000,51.200001,50.130001,50.580002,47.297180,13507600
2019-11-28,50.560001,50.880001,49.689999,50.369999,47.100807,10145300
2019-11-29,50.369999,50.470001,49.820000,49.980000,46.736118,10290800
2019-12-02,50.150002,51.689999,50.110001,51.340000,48.007851,23952200
2019-12-03,51.250000,51.259998,50.250000,50.419998,47.147560,13479700
2019-12-04,50.830002,51.029999,50.529999,50.919998,47.615108,9105800
2019-12-05,50.700001,51.080002,50.549999,50.950001,47.643166,9503500
2019-12-06,51.250000,51.689999,51.029999,51.349998,48.017200,13892600
2019-12-09,52.250000,52.490002,51.330002,51.439999,48.101360,19388300
2019-12-10,51.220001,51.430000,50.900002,51.200001,47.876938,13878600
2019-12-11,51.380001,52.049999,51.220001,51.830002,48.466049,15572100
2019-12-12,52.099998,53.060001,51.730000,52.950001,49.513359,25140900
2019-12-13,53.299999,54.000000,52.840000,53.759998,50.270782,28172500
2019-12-16,54.500000,54.669998,53.340000,53.340000,49.878044,21806800
2019-12-17,53.250000,53.709999,53.049999,53.419998,49.952850,13570300
2019-12-18,53.279999,53.540001,52.599998,53.470001,49.999607,22924500
2019-12-19,53.500000,54.240002,53.220001,54.000000,50.495205,17683200
2019-12-20,54.770000,54.990002,54.150002,54.790001,51.233932,42124200
2019-12-23,54.900002,54.980000,54.400002,54.580002,51.037563,10225700
2019-12-26,54.810001,55.000000,54.509998,54.790001,51.233932,20410000
2019-12-27,53.990002,54.000000,53.419998,53.599998,51.449287,13920400
2019-12-30,53.650002,53.860001,53.200001,53.299999,51.161327,11928100
2020-01-02,53.980000,54.439999,53.750000,54.330002,52.150002,17509700
2020-01-03,53.680000,54.500000,53.580002,53.930000,51.766048,17284800
2020-01-06,53.799999,53.799999,53.150002,53.610001,51.458889,32787800
2020-01-07,53.500000,54.189999,53.400002,54.000000,51.833241,16326400
2020-01-08,54.200001,54.369999,53.619999,54.009998,51.842838,15298500
2020-01-09,53.750000,53.869999,53.049999,53.299999,51.161327,14638000
2020-01-10,53.750000,53.869999,53.110001,53.360001,51.218922,9129200
2020-01-13,53.639999,55.639999,53.509998,55.299999,53.081078,27497400
2020-01-14,55.299999,56.349998,55.000000,55.639999,53.407433,27817000
2020-01-15,55.299999,56.080002,55.110001,55.459999,53.234657,21425300
2020-01-16,55.599998,55.950001,55.099998,55.169998,52.956291,13149100
2020-01-17,56.250000,57.090000,56.099998,57.000000,54.712864,36524100
2020-01-20,57.000000,57.360001,56.529999,57.360001,55.058418,16746300
2020-01-21,56.799999,57.009998,55.740002,56.029999,53.781784,25436800
2020-01-22,56.599998,56.849998,56.060001,56.299999,54.040951,17269400
2020-01-23,55.430000,55.730000,54.709999,55.500000,53.273052,23028900
2020-01-24,55.619999,55.730000,53.689999,53.799999,51.641266,19744800
2020-01-27,51.660000,51.820000,50.480000,50.509998,48.483276,38779700
2020-01-28,51.200001,52.090000,51.080002,51.200001,49.145592,23046400
2020-01-29,51.700001,51.889999,50.459999,50.750000,48.713646,23323000
2020-01-30,49.970001,51.500000,49.799999,51.500000,49.433552,23083200
2020-01-31,50.959999,51.060001,49.799999,50.270000,48.252907,29988200
2020-02-03,50.500000,51.090000,49.799999,50.910000,48.867226,18858200
2020-02-04,52.200001,52.580002,51.970001,52.270000,50.172657,21559200
2020-02-05,53.320000,53.619999,52.990002,52.990002,50.863770,26797700
2020-02-06,53.660000,53.919998,52.820000,53.279999,51.142128,22155800
2020-02-07,52.880001,52.959999,51.919998,52.099998,50.009476,14450900
2020-02-10,51.900002,51.900002,49.919998,50.189999,48.176117,28244800
2020-02-11,51.150002,52.200001,51.020000,52.049999,49.961483,27560600
2020-02-12,53.099998,53.380001,52.830002,53.070000,50.940556,28539800
2020-02-13,52.220001,52.400002,51.560001,52.139999,50.047871,20105600
2020-02-14,52.209999,52.279999,50.950001,51.000000,48.953617,19896200
2020-02-17,51.709999,53.410000,51.619999,53.410000,51.266914,28134200
2020-02-18,52.549999,53.049999,52.119999,52.799999,50.681389,18054400
2020-02-19,52.930000,53.119999,52.400002,52.810001,50.690990,14439700
2020-02-20,53.270000,53.490002,52.060001,52.200001,50.105465,18818800
2020-02-21,51.000000,51.139999,49.799999,50.130001,48.118526,32249900
2020-02-26,null,null,null,null,null,null
2020-02-27,44.650002,45.540001,43.560001,44.470001,42.685635,42419000
2020-02-28,43.990002,44.310001,43.200001,44.310001,42.532055,33228600
2020-03-02,44.880001,47.090000,44.810001,46.360001,44.499798,48372500
2020-03-03,46.740002,49.090000,46.070000,46.349998,44.490196,52401800
2020-03-04,48.000000,49.090000,47.000000,48.570000,46.621120,31476600
2020-03-05,47.660000,47.950001,45.950001,46.849998,44.970135,29092300
2020-03-06,44.200001,45.820000,43.650002,44.610001,42.820015,39718600
2020-03-09,40.450001,41.540001,37.810001,37.830002,36.312065,59037000
2020-03-10,41.900002,45.340000,40.799999,44.810001,43.011990,63269800
2020-03-11,43.009998,44.290001,39.000000,40.740002,39.105301,50025000
2020-03-12,36.000000,36.000000,32.450001,35.349998,33.931572,62222000
2020-03-13,42.000000,44.029999,37.000000,42.900002,41.178631,67635900
2020-03-16,36.009998,41.400002,36.009998,39.040001,37.473515,59078300
2020-03-17,40.500000,43.570000,39.110001,41.509998,39.844402,52743800
2020-03-18,38.799999,40.869999,35.700001,38.650002,37.099163,59689100
2020-03-19,37.500000,39.000000,35.259998,36.400002,34.939445,52645400
2020-03-20,37.900002,39.410000,34.709999,35.189999,33.777992,50479900
2020-03-23,35.549999,35.860001,33.369999,34.099998,32.731731,41958300
2020-03-24,36.860001,38.650002,36.860001,37.639999,36.129688,37044800
2020-03-25,38.189999,41.349998,38.090000,40.849998,39.210884,38064400
2020-03-26,41.009998,42.410000,39.990002,42.000000,40.314743,36253000
2020-03-27,39.299999,41.439999,39.200001,40.099998,38.490978,32331200
2020-03-30,40.919998,42.320000,40.740002,41.770000,40.093971,31298300
2020-03-31,42.299999,44.490002,42.220001,43.220001,41.485790,39238000
2020-04-01,41.810001,44.119999,41.200001,43.369999,41.629768,37092100
2020-04-02,43.950001,44.570000,41.919998,42.779999,41.063442,34372600
2020-04-03,42.799999,42.869999,39.759998,40.500000,38.874931,31650000
2020-04-06,42.599998,43.389999,41.970001,43.130001,41.399403,32019300
2020-04-07,45.189999,45.500000,43.560001,43.779999,42.023319,34191900
2020-04-08,43.500000,44.250000,43.049999,43.509998,41.764153,29464500
2020-04-09,43.950001,44.470001,42.840000,43.279999,41.543381,29827800
2020-04-13,43.200001,44.570000,42.980000,44.570000,42.781620,22066800
2020-04-14,45.619999,46.000000,44.500000,44.529999,42.743225,24713600
2020-04-15,43.500000,43.900002,42.610001,43.189999,41.456993,28808700
2020-04-16,43.799999,43.990002,42.040001,42.759998,41.044247,24442900
2020-04-17,43.900002,44.230000,43.220001,44.000000,42.234493,23604600
2020-04-20,43.259998,43.259998,42.230000,42.459999,40.756283,29050700
2020-04-22,42.599998,43.240002,42.049999,42.900002,41.178631,22693600
2020-04-23,43.290001,44.689999,42.810001,43.509998,41.764153,27171100
2020-04-24,43.369999,44.200001,41.830002,43.759998,42.004120,55165900
2020-04-27,44.459999,45.049999,43.860001,44.549999,42.762421,25580600
2020-04-28,45.200001,45.290001,43.480000,44.610001,42.820015,25680000
2020-04-29,45.349998,47.380001,44.840000,46.730000,44.854950,33207500
2020-04-30,45.709999,46.169998,44.759998,44.860001,43.059986,25720300
2020-05-04,43.700001,44.330002,43.400002,43.930000,42.167301,16994300
2020-05-05,44.450001,45.029999,43.700001,43.700001,41.946529,19070600
2020-05-06,44.189999,44.759998,43.610001,44.330002,42.551250,26602700
2020-05-07,45.630001,46.980000,45.450001,46.049999,44.202232,42194300
2020-05-08,47.500000,48.959999,46.970001,48.849998,46.889881,33922800
2020-05-11,48.209999,49.250000,47.730000,47.730000,45.814823,24783100
2020-05-12,48.430000,48.599998,47.459999,47.459999,45.555656,21806900
2020-05-13,48.169998,49.180000,47.660000,48.540001,46.592323,34159500
2020-05-14,47.950001,48.459999,46.939999,48.090000,46.160381,35513400
2020-05-15,48.689999,49.299999,48.049999,48.049999,46.121983,35196100
2020-05-18,50.340000,51.599998,49.950001,51.259998,49.203182,41936200
2020-05-19,51.299999,52.709999,51.090000,52.299999,50.201450,27704400
2020-05-20,53.369999,53.669998,52.500000,52.500000,50.393429,27014500
2020-05-21,52.290001,52.660000,50.369999,51.130001,49.078400,41802300
2020-05-22,50.770000,51.099998,49.900002,50.270000,48.252907,23933600
2020-05-25,51.410000,51.680000,49.919998,50.099998,48.089725,21162000
2020-05-26,50.380001,50.520000,48.840000,49.200001,47.225842,28917800
2020-05-27,49.840000,50.830002,48.779999,50.639999,48.608059,31932100
2020-05-28,51.000000,51.650002,50.049999,50.090000,48.080128,23530900
2020-05-29,51.400002,53.000000,51.060001,53.000000,50.873363,92646300
2020-06-01,52.820000,53.849998,52.500000,53.419998,51.276512,27152300
2020-06-02,53.799999,53.799999,53.000000,53.419998,51.276512,25602700
2020-06-03,53.900002,54.340000,53.380001,53.660000,51.506882,31584300
2020-06-04,53.720001,55.700001,53.520000,55.660000,53.426632,37638600
2020-06-05,56.389999,56.700001,54.340000,54.610001,52.418762,39799100
2020-06-08,54.980000,55.650002,53.980000,54.779999,52.581940,27456500
2020-06-09,54.160000,54.990002,54.119999,54.990002,52.783516,19860000
2020-06-10,54.910000,55.200001,53.759998,54.200001,52.025215,24321300
2020-06-12,53.709999,54.049999,51.980000,53.400002,51.257317,31223700
2020-06-15,52.500000,54.430000,52.130001,53.880001,51.718056,27425600
2020-06-16,55.490002,55.500000,54.220001,55.389999,53.167465,29329400
2020-06-17,55.490002,56.439999,55.150002,56.200001,53.944965,27840000
2020-06-18,56.299999,56.540001,55.610001,56.169998,53.916164,25770000
2020-06-19,56.330002,56.599998,54.709999,55.169998,52.956291,38079900
2020-06-22,55.000000,55.349998,54.430000,55.000000,52.793114,14891400
2020-06-23,55.529999,56.560001,55.369999,55.590000,53.359440,18272700
2020-06-24,56.250000,56.259998,54.820000,55.389999,53.167465,18156600
2020-06-25,55.500000,56.150002,54.869999,56.000000,53.752991,17051900
2020-06-26,55.900002,56.950001,55.209999,55.619999,53.388237,21655500
2020-06-29,55.439999,55.910000,54.840000,55.630001,53.397835,15453400
2020-06-30,55.439999,56.540001,55.009998,55.919998,53.676197,27462900
2020-07-01,56.080002,56.080002,54.049999,54.540001,52.351574,28999400
2020-07-02,54.849998,55.740002,54.750000,55.490002,53.263454,24148500
2020-07-03,55.200001,55.700001,54.930000,55.259998,53.042679,7831800
2020-07-06,56.090000,56.740002,55.590000,56.570000,54.300117,23609900
2020-07-07,56.740002,56.980000,56.099998,56.369999,54.108143,13598400
2020-07-08,56.900002,57.720001,55.790001,57.320000,55.020023,32634600
2020-07-09,57.520000,57.680000,56.060001,56.419998,54.156136,19741600
2020-07-10,56.520000,57.299999,56.160000,56.970001,54.684071,14728100
2020-07-13,57.730000,59.220001,57.650002,57.650002,55.336784,28780200
2020-07-14,57.919998,61.970001,57.900002,61.700001,59.224277,52234500
2020-07-15,62.299999,62.930000,60.389999,61.790001,59.310665,29833100
2020-07-16,61.299999,61.689999,59.849998,60.119999,57.707672,22788400
2020-07-17,60.500000,61.250000,60.320000,61.040001,58.590759,18896400
2020-07-20,61.119999,61.490002,60.349998,60.799999,58.360386,16491500
2020-07-21,60.439999,60.480000,59.270000,59.700001,57.304527,29043600
2020-07-22,59.930000,60.250000,58.799999,59.240002,56.862984,19644700
2020-07-23,59.900002,60.160000,58.639999,58.849998,56.488632,17291900
2020-07-24,58.570000,58.849998,57.820000,58.599998,56.248661,22544100
2020-07-27,59.099998,61.630001,58.980000,61.369999,58.907516,35124800
2020-07-28,60.700001,61.160000,60.200001,60.340000,57.918846,21707500
2020-07-29,61.209999,62.950001,60.849998,62.950001,60.424118,29486600
2020-07-30,62.299999,62.369999,60.650002,61.270000,58.811531,32210700
2020-07-31,61.099998,62.209999,60.500000,60.709999,58.273998,26318800
2020-08-03,61.860001,62.669998,60.259998,60.259998,57.842052,35910500
2020-08-04,60.259998,60.840000,59.360001,60.700001,58.264400,182535800
2020-08-05,61.900002,62.900002,61.849998,62.189999,59.694614,36999600
2020-08-06,62.619999,62.880001,61.279999,61.830002,59.349060,22468400
2020-08-07,61.389999,61.389999,59.779999,60.450001,58.024433,28427400
2020-08-10,60.700001,62.200001,60.410000,62.200001,59.704212,29341400
2020-08-11,62.790001,62.820000,60.160000,60.279999,57.861252,23822800
2020-08-12,60.880001,62.290001,60.580002,61.500000,59.032299,29627900
2020-08-13,61.400002,62.160000,60.110001,60.349998,57.928444,24906200
2020-08-14,60.349998,61.430000,60.299999,61.349998,58.888317,17848800
2020-08-17,61.779999,62.599998,61.150002,62.230000,59.733009,42786400
2020-08-18,63.299999,63.700001,62.849998,63.060001,60.529705,32205700
2020-08-19,63.410000,63.880001,62.330002,62.389999,59.886589,23537900
2020-08-20,61.820000,63.500000,61.669998,62.950001,60.424118,25866600
2020-08-21,62.410000,62.790001,61.509998,62.200001,59.704212,27242700
2020-08-24,62.939999,63.130001,62.240002,62.959999,60.433716,17944700
2020-08-25,62.799999,62.840000,61.049999,61.619999,59.147484,23543000
2020-08-26,61.660000,62.349998,61.240002,61.750000,59.272270,23924400
2020-08-27,61.689999,62.180000,60.330002,60.790001,58.350792,18201900
2020-08-28,61.180000,61.700001,60.630001,61.099998,58.648350,15040300
2020-08-31,61.099998,61.150002,59.680000,59.680000,57.285328,31080000
2020-09-01,60.290001,61.790001,60.200001,61.759998,59.281868,24197700
2020-09-02,61.900002,62.340000,60.320000,61.320000,58.859524,21797200
2020-09-03,60.000000,60.549999,58.849998,59.320000,56.939774,36117400
2020-09-04,59.709999,60.500000,58.700001,60.490002,58.062828,26636700
2020-09-08,59.590000,59.759998,58.910000,59.270000,56.891781,14663800
2020-09-09,59.900002,60.330002,59.369999,60.000000,57.592487,16481700
2020-09-10,60.000000,60.200001,58.320000,58.529999,56.181473,19431400
2020-09-11,60.049999,62.299999,59.840000,61.950001,59.464245,46057000
2020-09-14,62.799999,63.349998,61.380001,61.910000,59.425850,35710200
2020-09-15,62.709999,63.650002,62.150002,62.599998,60.088161,32570600
2020-09-16,62.320000,62.500000,60.650002,60.970001,58.523567,28843500
2020-09-17,60.400002,62.419998,60.110001,62.080002,59.589031,31397500
2020-09-18,62.480000,63.099998,61.660000,61.660000,59.185879,33143800
2020-09-21,61.049999,61.389999,59.439999,60.000000,57.592487,53120800
2020-09-22,58.139999,58.279999,57.150002,57.810001,57.810001,23996200
2020-09-23,57.669998,59.610001,57.060001,59.099998,59.099998,37365600
2020-09-24,59.689999,59.779999,58.439999,58.660000,58.660000,31607500
2020-09-25,58.349998,59.450001,58.200001,59.250000,59.250000,27582200
2020-09-28,59.939999,60.240002,58.700001,58.779999,58.779999,30265400
2020-09-29,58.730000,59.959999,58.349998,58.349998,58.349998,26201600
2020-09-30,59.209999,60.270000,58.750000,59.110001,59.110001,25947500
2020-10-01,59.529999,59.849998,58.020000,58.860001,58.860001,22852700
2020-10-02,58.610001,59.439999,58.110001,58.320000,58.320000,23668800
2020-10-05,58.900002,59.840000,58.750000,59.590000,59.590000,17887200
2020-10-06,60.009998,60.279999,58.209999,58.619999,58.619999,21951600
2020-10-07,59.139999,60.759998,58.959999,60.169998,60.169998,27276500
2020-10-08,60.349998,61.490002,60.060001,61.290001,61.290001,22207400
2020-10-09,61.689999,61.939999,60.849998,61.599998,61.599998,21120900
2020-10-13,61.270000,62.639999,61.029999,62.139999,62.139999,18602200
2020-10-14,62.080002,63.290001,62.040001,63.000000,63.000000,22210600
2020-10-15,62.410000,62.860001,61.980000,62.470001,62.470001,16309700
2020-10-16,62.700001,63.099998,62.240002,62.240002,62.240002,15783800
2020-10-19,62.730000,63.180000,61.950001,61.950001,61.950001,29156200
